IID,group_id,locality,political_entity,lat,long,molecular_sex,sample_age_years_before_1950,age_at_death,cp_pgs.imputed.HAQER,cp_pgs.imputed.background_HAQER
I17914,Serbia_C_BA_Tiszapolgar_Bodrogkerestur,Podlokanj,Serbia,46.01802,20.271363,F,6125,..,3.3416542790575954,-0.09931924078006305
I17915,Serbia_C_BA_Tiszapolgar_Bodrogkerestur,Podlokanj,Serbia,46.01802,20.271363,M,6125,..,3.605508288010214,-0.17739395303147085
I0633_noUDG,Serbia_EN,"Vojvodina, Hrtkovci, Gomolova",Serbia,44.9,19.75,M,7424,..,2.2917794342501225,-0.9502885598999024
I0634_noUDG,Serbia_EN,"Vojvodina, Hrtkovci, Gomolova",Serbia,44.9,19.75,M,6560,..,1.2522379052839927,-0.03406130355259949
I1131,Serbia_EN,"Vojvodina, Hrtkovci, Gomolova",Serbia,44.9,19.75,M,6482,..,4.035743855877977,1.2072937809779851
I4918,Serbia_EN_Starcevo,Saraorci-Jezava,Serbia,44.48638889,21.07611111,F,7600,..,4.826793057062018,0.7469981334920992
I5402,Serbia_IronGates_Mesolithic,Hajduka Vodenica,Serbia,44.640262,22.30333,M,8156,..,2.201786733460222,-1.6592220930870918
I5232,Serbia_IronGates_Mesolithic_o,Padina,Serbia,44.595879,22.010568,M,7901,>25 (from Mirjana Roksandic Ph.D. thesis 1999 at Simon Fraser University: Transition from Mesolithic to Neolithic in the Iron Gates Gorge: Physical Anthropology Perspective),3.0153370278931857,-0.7249279192035478
I5405,Serbia_IronGates_N,Lepenski Vir,Serbia,44.552924,22.027563,F,7684,..,5.159574343812721,1.4839805996986906
MOK18A.SG,Serbia_Mokrin_EBA_Maros_1d.rel.MOK12.SG,"North Banat District, Kikinda, Mokrin Necropolis",Serbia,45.934722,20.404444,U,3900,..,2.16543010512136,1.7085130219758882
MOK16A.SG,Serbia_Mokrin_EBA_Maros_1d.rel.MOK15.SG,"North Banat District, Kikinda, Mokrin Necropolis",Serbia,45.934722,20.404444,U,3900,..,3.697017546679251,-1.2270699564030831
MOK23.SG,Serbia_Mokrin_EBA_Maros_1d.rel.MOK28A.SG,"North Banat District, Kikinda, Mokrin Necropolis",Serbia,45.934722,20.404444,U,3900,..,0.8866647653820302,-1.678052809550646
MOK14.SG,Serbia_Mokrin_EBA_Maros_1d.rel.MOK32.SG,"North Banat District, Kikinda, Mokrin Necropolis",Serbia,45.934722,20.404444,U,3900,..,-0.16594390239120144,0.01779812394801327
MOK31.SG,Serbia_Mokrin_EBA_Maros_oAegean.SG,"North Banat District, Kikinda, Mokrin Necropolis",Serbia,45.934722,20.404444,U,3900,..,1.4144115769741548,1.1150540914367115
MOK13.SG,Serbia_Mokrin_EBA_Maros.SG,"North Banat District, Kikinda, Mokrin Necropolis",Serbia,45.934722,20.404444,U,3900,..,1.6283073144742166,-2.207851414729138
MOK19A.SG,Serbia_Mokrin_EBA_Maros.SG,"North Banat District, Kikinda, Mokrin Necropolis",Serbia,45.934722,20.404444,U,3900,..,1.6681487310819996,0.14453378190487115
MOK20.SG,Serbia_Mokrin_EBA_Maros.SG,"North Banat District, Kikinda, Mokrin Necropolis",Serbia,45.934722,20.404444,U,3900,..,2.0508518039645613,-0.5058408066628465
MOK21A.SG,Serbia_Mokrin_EBA_Maros.SG,"North Banat District, Kikinda, Mokrin Necropolis",Serbia,45.934722,20.404444,U,3900,..,4.550786362269941,-0.7161378104072891
MOK24A.SG,Serbia_Mokrin_EBA_Maros.SG,"North Banat District, Kikinda, Mokrin Necropolis",Serbia,45.934722,20.404444,U,3900,..,2.471415321550682,0.11515901268278132
MOK25A.SG,Serbia_Mokrin_EBA_Maros.SG,"North Banat District, Kikinda, Mokrin Necropolis",Serbia,45.934722,20.404444,U,3900,..,1.1128113291771833,-0.5992953676555152
MOK26A.SG,Serbia_Mokrin_EBA_Maros.SG,"North Banat District, Kikinda, Mokrin Necropolis",Serbia,45.934722,20.404444,U,3900,..,2.4434819015601903,-0.188490928451092
MOK29A.SG,Serbia_Mokrin_EBA_Maros.SG,"North Banat District, Kikinda, Mokrin Necropolis",Serbia,45.934722,20.404444,U,3900,..,2.0328630459702364,-3.0055079846616346
MOK30.SG,Serbia_Mokrin_EBA_Maros.SG,"North Banat District, Kikinda, Mokrin Necropolis",Serbia,45.934722,20.404444,U,3900,..,4.219879582065938,-1.3087183954166397
MOK33.SG,Serbia_Mokrin_EBA_Maros.SG,"North Banat District, Kikinda, Mokrin Necropolis",Serbia,45.934722,20.404444,U,3900,..,2.6481849462487825,0.9967111686291464
MOK9B.SG,Serbia_Mokrin_EBA_Maros.SG,"North Banat District, Kikinda, Mokrin Necropolis",Serbia,45.934722,20.404444,U,3900,..,4.047296084802993,0.4248617762013719
DA119_noUDG.SG,Slovakia_Poprad.SG,..,Slovakia,49.07777778,20.31722222,M,1600,..,-1.0495464449279703,0.7708868732563071
I5698,Slovenia_EIA,Zagorje ob Savi,Slovenia,46.13711,14.992415,F,2593,mature adult,4.3067520500651835,0.2039351972805579
ALM035,Spain_Almoloya_Argar,"Murcia, Pliego, La Almoloya",Spain,37.952759,-1.508,F,3725,..,1.537116296845013,1.5353105415757629
ALM053,Spain_Almoloya_Argar,"Murcia, Pliego, La Almoloya",Spain,37.952759,-1.508,F,3600,..,4.7031429890427,0.29289371119669005
ALM056_merged,Spain_Almoloya_Argar,"Murcia, Pliego, La Almoloya",Spain,37.952759,-1.508,F,3725,..,6.475690980456947,1.6395534628180044
ALM088,Spain_Almoloya_Argar,"Murcia, Pliego, La Almoloya",Spain,37.952759,-1.508,F,3600,..,3.849145212686042,-1.2944664339655654
ALM002_merged,Spain_Almoloya_Argar_Early,"Murcia, Pliego, La Almoloya",Spain,37.952759,-1.508,M,3800,..,5.188910593490978,3.0213781692024724
ALM006,Spain_Almoloya_Argar_Early,"Murcia, Pliego, La Almoloya",Spain,37.952759,-1.508,M,3780,..,2.2247993784495663,-0.7055747207413141
ALM016_merged,Spain_Almoloya_Argar_Early,"Murcia, Pliego, La Almoloya",Spain,37.952759,-1.508,M,3803,..,1.6669740869195713,-2.271085035823868
ALM020,Spain_Almoloya_Argar_Early,"Murcia, Pliego, La Almoloya",Spain,37.952759,-1.508,M,3825,..,4.266587331345622,-1.1147296676493856
ALM041,Spain_Almoloya_Argar_Early,"Murcia, Pliego, La Almoloya",Spain,37.952759,-1.508,M,3814,..,-1.0358664617668,-0.28868366428385134
ALM042,Spain_Almoloya_Argar_Early,"Murcia, Pliego, La Almoloya",Spain,37.952759,-1.508,F,3825,..,4.373881596455514,0.8109869728064191
ALM046,Spain_Almoloya_Argar_Early,"Murcia, Pliego, La Almoloya",Spain,37.952759,-1.508,M,3763,..,6.346946991412713,2.0361794512805313
ALM050,Spain_Almoloya_Argar_Early,"Murcia, Pliego, La Almoloya",Spain,37.952759,-1.508,M,3825,..,3.9060337262438,-0.909550290010118
ALM039,Spain_Almoloya_Argar_Late,"Murcia, Pliego, La Almoloya",Spain,37.952759,-1.508,M,3580,..,-0.12307994061852244,0.17265468754450106
ALM051,Spain_Almoloya_Argar_Late,"Murcia, Pliego, La Almoloya",Spain,37.952759,-1.508,F,3825,..,2.328275087400964,1.9800237332338837
ALM063,Spain_Almoloya_Argar_Late,"Murcia, Pliego, La Almoloya",Spain,37.952759,-1.508,M,3600,..,4.056780419968131,2.210138959867473
ALM064,Spain_Almoloya_Argar_Late,"Murcia, Pliego, La Almoloya",Spain,37.952759,-1.508,M,3825,..,3.2287653347179464,0.5292008475978991
ALM076,Spain_Almoloya_Argar_Late,"Murcia, Pliego, La Almoloya",Spain,37.952759,-1.508,F,3825,..,1.7825942108044963,-0.4429734738540566
ALM081,Spain_Almoloya_Argar_Late,"Murcia, Pliego, La Almoloya",Spain,37.952759,-1.508,M,3825,..,2.254432548966989,-0.4718318489377667
ATP9_noUDG.SG,Spain_BA.SG,"El Portalon Cave, Sierra de Atapuerca",Spain,42.3525,-3.518333333,F,3628,..,3.631322469956497,0.8711847029694286
esp005_noUDG.SG,Spain_BA.SG,"La Rioja, Cueva de los Lagos",Spain,42.322944,-2.41212,M,3400,..,0.34523379933829024,-0.3417948275213306
pir001_noUDG.SG,Spain_BA.SG,"Andalusia, Priego de Córdoba",Spain,37.4378,-4.19832,M,3725,..,6.029123423030241,2.318905232897152
BAS026,Spain_Bastida_Argar_Late,"Murcia, Totana, La Bastida",Spain,37.762609,-1.562,M,3825,..,6.80918953033374,1.0925076308390989
I0258,Spain_C,"Barcelona, Cerdanyola, Paris Street",Spain,41.49194444,2.138888889,F,4500,..,10.828309542955916,2.866849708103116
I0260,Spain_C,"Barcelona, Cerdanyola, Paris Street",Spain,41.49194444,2.138888889,F,4500,..,9.41409273685281,2.3043331507224183
I0261,Spain_C,"Barcelona, Cerdanyola, Paris Street",Spain,41.49194444,2.138888889,M,4500,..,10.179393992150576,2.4921161834101317
I0262,Spain_C,"Barcelona, Cerdanyola, Paris Street",Spain,41.49194444,2.138888889,F,4500,..,6.381852131644302,1.8114193762165007
I0459,Spain_C,"Burgos, Arroyal I",Spain,42.4,-3.75,F,4350,..,1.463577959657427,-0.30830887217892183
I0460,Spain_C,"Burgos, Arroyal I",Spain,42.4,-3.75,M,4287,..,5.031241402277019,0.6599031883929846
I0823,Spain_C,"Barcelona, Cerdanyola, Paris Street",Spain,41.49194444,2.138888889,F,4500,..,9.443747759519132,2.31548721764298
I0825,Spain_C,"Barcelona, Cerdanyola, Paris Street",Spain,41.49194444,2.138888889,M,4346,..,7.946822737176387,1.582866662691229
I0826,Spain_C,"Barcelona, Cerdanyola, Paris Street",Spain,41.49194444,2.138888889,M,4522,..,7.387688269815915,3.2742040005624804
I1271,Spain_C,"Burgos, Atapuerca, El Mirador Cave",Spain,42.33333333,-3.5,F,4550,..,5.3807873624725,1.4995885534744255
I1276,Spain_C,"Burgos, Atapuerca, El Mirador Cave",Spain,42.33333333,-3.5,F,4550,..,7.493507628615137,1.2864589416244223
I1277,Spain_C,"Burgos, Atapuerca, El Mirador Cave",Spain,42.33333333,-3.5,M,4403,..,3.137150641295079,1.1752813361943295
I1300,Spain_C,"Burgos, Atapuerca, El Mirador Cave",Spain,42.33333333,-3.5,F,4550,..,2.204419499077598,-0.6255220098882902
I1838,Spain_C,"Basque Country, Alava, Las Yurdinas II",Spain,42.63,-2.7,F,5126,..,4.045763840310548,0.8002620804341101
I1842,Spain_C,"Basque Country, Araba/Álava, Peñacerrada-Urizaharra, Las Yurdinas II",Spain,42.63,-2.7,M,4850,..,3.742896419523797,1.393948426542779
I1845,Spain_C,"Basque Country, Araba/Álava, Laguardia, Alto de la Huesera",Spain,42.57,-2.57,M,4825,..,4.107067879407412,2.205982016144844
I1846,Spain_C,"Basque Country, Araba/Álava, Laguardia, Alto de la Huesera",Spain,42.57,-2.57,F,4825,..,4.484902204941509,-0.21989141189223577
I1976,Spain_C,"Basque Country, Araba/Álava, Laguardia, El Sotillo",Spain,42.57,-2.62,M,4427,..,6.652218691709914,2.483190705638673
I1978,Spain_C,"Basque Country, Araba/Álava, Laguardia, Alto de la Huesera",Spain,42.57,-2.57,F,4825,..,3.699178868714472,-2.337294094750545
I2473,Spain_C,"Basque Country, Araba/Álava, Laguardia, El Sotillo",Spain,42.57,-2.62,M,4811,..,5.917579491159895,0.13727552651977676
I3269,Spain_C,"Basque Country, Alava, Las Yurdinas II",Spain,42.63,-2.7,M,4850,..,5.105540858781271,-0.5249321355034247
I3271,Spain_C,"Basque Country, Alava, Las Yurdinas II",Spain,42.63,-2.7,F,4850,..,7.1883641434343755,2.039579476623899
I4565,Spain_C,"Tarragona, Galls Carboners",Spain,41.2916,1.0638,M,4915,..,4.959531383691408,2.121827588544837
I6584,Spain_C,"Madrid, Humanejos",Spain,40.22,-3.76,F,4200,..,7.345139890661216,0.6152473616293467
I6604,Spain_C,"Madrid, San Fernando de Henares, Camino de las Yeseras",Spain,40.439,-3.501,M,3947,..,5.233413809896652,0.3469888930145126
I6609,Spain_C,"Madrid, San Fernando de Henares, Camino de las Yeseras",Spain,40.439,-3.501,F,4100,..,2.788681886170492,0.9839165719639597
I6617,Spain_C,"Madrid, Humanejos",Spain,40.22,-3.76,M,4550,..,3.604920617792466,-0.4125555016336941
I6630,Spain_C,"Madrid, Humanejos",Spain,40.22,-3.76,F,4550,..,9.181933729127072,2.353078831516588
I8131,Spain_C,"Valencian Community, València/Valencia, La Vital, Gandia",Spain,38.9777,-0.16037,F,4459,..,7.415977887883419,1.2124247949603395
I8149,Spain_C,"Andalusia, Córdoba, Lucena, Sima del Ángel",Spain,37.24,-4.24,F,4650,..,8.846541475851918,2.1405978142304267
I8154,Spain_C,"Andalusia, Córdoba, Lucena, Sima del Ángel",Spain,37.24,-4.24,F,4650,..,7.984225587078704,1.8823921230403264
I8199,Spain_C,"Andalusia, Córdoba, Lucena, Sima del Ángel",Spain,37.24,-4.24,M,4650,..,3.706578741635125,-0.5746539819061087
I8364,Spain_C,"Andalusia, Córdoba, Lucena, Sima del Ángel",Spain,37.24,-4.24,M,4588,..,0.9056272503111498,1.0541701070203706
I8365,Spain_C,"Andalusia, Córdoba, Lucena, Sima del Ángel",Spain,37.24,-4.24,M,4588,..,3.5310866390778277,-0.6549576875378373
I8566,Spain_C,"Valencian Community, València/Valencia, La Font de la Figuera, Cova de Sant Gomengo",Spain,38.824511,-0.864165,F,5100,adult,3.9862782914176864,1.231770175767969
I1302,Spain_C_father.or.son.I1314,"Burgos, Atapuerca, El Mirador Cave",Spain,42.33333333,-3.5,M,4550,..,7.7431486963079905,1.498558874751618
atp002_noUDG.SG,Spain_C_oAnatolia.SG,"Atapuerca, El Portalón",Spain,42.35267,-3.51832,M,4746,..,1.4506661486601902,-1.8306674891884585
I5665,Spain_C_oSteppe,"Ciempozuelos, Burgos, Virgazal",Spain,42.72503,-3.844537,M,4077,..,2.765075684384505,-0.14290031324746308
I6472,Spain_C_oSteppe,La Magdalena,Spain,40.49033,-3.373888,M,4200,..,7.26825100090014,0.9786255382063924
I6588,Spain_C_oSteppe,"Madrid, Humanejos",Spain,40.22,-3.76,M,4200,..,5.3957224105341854,1.2561958002986782
I0581_d,Spain_C,"Burgos, Atapuerca, El Mirador Cave",Spain,42.33333333,-3.5,M,4746,..,5.362900595721605,0.6314548019365123
I6542,Spain_C,"Madrid, San Fernando de Henares, Camino de las Yeseras",Spain,40.439,-3.501,M,4100,..,6.9387455507828415,0.8115530285722253
I6608,Spain_C,"Madrid, San Fernando de Henares, Camino de las Yeseras",Spain,40.439,-3.501,M,3840,..,6.734211153141422,1.5756104697743
atp016_noUDG.SG,Spain_C.SG,"Atapuerca, El Portalón",Spain,42.35267,-3.51832,F,4971,..,1.7289802265567231,-0.3717658524645176
atp12-1420_noUDG.SG,Spain_C.SG,"Atapuerca, El Portalón",Spain,42.35267,-3.51832,M,4868,..,0.5379312605793619,-1.447586383658058
por002_noUDG.SG,Spain_C.SG,"Atapuerca, El Portalón",Spain,42.35267,-3.51832,M,5111,..,3.677900995429432,0.02652695726393595
por004_noUDG.SG,Spain_C.SG,"Atapuerca, El Portalón",Spain,42.35267,-3.51832,M,4955,..,7.230907292518031,3.1806585640116376
I23569,Spain_EBA,"Cantabria, La Fragua cave",Spain,43.44,-3.42,M,4037,Spain_EBA,6.948172602918058,1.6313487737603054
I3487,Spain_EBA,"Valencian Community, Alacant/Alicante, Villena, Cabezo Redondo",Spain,38.6314,-0.8615,M,3603,..,8.678909177442671,2.131176770574312
I3997,Spain_EBA,"Valencia, Paterna, Lloma de Betxí",Spain,39.526799,-0.509749,M,3642,..,1.468974788392771,0.289307699838203
I4560,Spain_EBA,"Tarragona, Galls Carboners",Spain,41.2916,1.0638,F,3550,..,1.7982261946473168,-1.136413893229185
I4561,Spain_EBA,"Tarragona, Galls Carboners",Spain,41.2916,1.0638,F,3550,..,2.5271312228113576,0.27054406282844173
I8136,Spain_EBA,"Granada, Orce",Spain,37.7263,-2.5141,F,3426,..,2.217516747975385,2.262095227210363
I8144,Spain_EBA,"Granada, Orce",Spain,37.7263,-2.5141,F,3680,..,9.04727311910349,1.5787276134162778
CHA001_merged,Spain_EN,Cueva de Chaves,Spain,42.215129,-0.138457,M,7127,..,4.3517583197545875,-0.13786950740264348
CHA002_merged,Spain_EN,Cueva de Chaves,Spain,42.215129,-0.138457,M,7127,..,6.774264138114184,1.4056765627563907
CHA003_merged,Spain_EN,Cueva de Chaves,Spain,42.215129,-0.138457,M,7075,..,3.8935458982534863,0.3401283929850863
FUC003_merged,Spain_EN,Fuente Celada,Spain,42.385639,-3.734895,M,7019,..,0.6079636465131579,0.5946700600992052
I0409,Spain_EN,Els Trocs,Spain,42.5,0.5,F,7210,..,2.2968378392762765,-0.6382247766252068
I0410,Spain_EN,Els Trocs,Spain,42.5,0.5,M,7106,..,3.899307209444427,-1.225364781911747
I0412,Spain_EN,Els Trocs,Spain,42.5,0.5,M,7177,..,2.868968032376544,-0.5302045858865417
I0413,Spain_EN,Els Trocs,Spain,42.5,0.5,F,7143,..,6.171273362966785,-0.9523030130576396
TOR.7_noUDG.WGC,Spain_EN_1d.or.2d.rel.TOR.6.SG,El Toro,Spain,..,..,F,6900,..,10.220001370474645,3.0289798503527754
mur_noUDG.SG,Spain_EN.SG,"Andalusia, Murciélagos de Zuheros",Spain,37.542182,-4.30388,M,7127,..,3.9304785446263097,0.709880932153754
TOR.8_noUDG.WGC,Spain_EN.SG,El Toro,Spain,..,..,F,6900,..,6.932647341673101,1.3381590703001756
I8211,Spain_Greek_oLocal,"Girona, Empuries, necropolis Centre de Visitants",Spain,42.1333,3.1083,M,2425,..,10.342149834513112,2.0666517084209204
I12641,Spain_IA,"Barcelona, Can Roqueta-Can Revella",Spain,41.5373,2.1329,M,2599,..,6.691196233986046,2.625157822236459
I12878,Spain_IA,"Barcelona, Pacs del Penedès, Mas d'en Boixos-1",Spain,41.3616,1.6694,F,2360,..,5.180783770553986,2.826123034893329
I20736,Spain_LBA_1d.rel.I23440.I23441,"Asturias, El Espinoso cave",Spain,43.38,-4.57,F,3100,adult,7.537512140063104,2.7975726944595305
I19987,Spain_LIA,"Palencia, Monte Bernorio",Spain,42.7939,-4.19278,F,2025,..,3.9235916442098393,-0.2476881242322462
I19990,Spain_LIA,"Palencia, Monte Bernorio",Spain,42.7939,-4.19278,M,2036,..,6.8310069973748035,1.6027812056826432
I19991,Spain_LIA,"Palencia, Monte Bernorio",Spain,42.7939,-4.19278,M,2050,..,4.517872466437192,1.358930251804255
c40331_noUDG.SG,Spain_LN.SG,"Andalusia, Cueva de los Cuarenta",Spain,37.454999,-4.33238,M,5630,..,3.865331691212796,0.18129619513712572
san216_noUDG.SG,Spain_LN.SG,"Basque country, San Quílez",Spain,42.317079,0.364418,M,5657,..,5.692843501981938,1.446638606971082
ELT002_merged,Spain_MLN,Cova de Els Trocs,Spain,42.5,0.5,M,5753,..,2.2234435238168335,-1.700332289213472
ELT006_merged,Spain_MLN,Cova de Els Trocs,Spain,42.5,0.5,M,5809,..,4.576281358313442,-1.105085338984357
I0408,Spain_MLN,La Mina,Spain,41.2522,-2.32622,F,5686,..,3.491797828886684,1.5609657432910211
I10277,Spain_MLN,"Barcelona, Cova de la Guineu",Spain,41.4391,1.5733,M,4900,..,3.8733174285710303,-1.628125296982031
I10278,Spain_MLN,"Barcelona, Cova de la Guineu",Spain,41.4391,1.5733,M,4900,..,5.432802687291395,0.7821708757263119
I10280,Spain_MLN,"Barcelona, Cova de la Guineu",Spain,41.4391,1.5733,M,4900,..,4.045754018517251,0.4044871966720106
I10285,Spain_MLN,"Barcelona, Cova de la Guineu",Spain,41.4391,1.5733,F,4900,..,5.8129072780242605,1.0588057426514763
I10286,Spain_MLN,"Barcelona, Cova de la Guineu",Spain,41.4391,1.5733,M,4900,..,10.026580808019489,2.0396460705167545
I11248,Spain_MLN,Basque Country,Spain,43.0866,-2.2154,M,5050,..,2.8018303028079847,0.8962575864469704
I11249,Spain_MLN,Basque Country,Spain,43.0866,-2.2154,M,5050,..,0.9445576783580768,-0.5986282714789517
I11301,Spain_MLN,Basque Country,Spain,43.0866,-2.2154,F,5050,..,5.676553125827712,0.0842450442677418
I11305,Spain_MLN,"Barcelona, Cova de la Guineu",Spain,41.4391,1.5733,M,4900,..,4.6702476175405065,1.4117897108417403
I11306,Spain_MLN,"Barcelona, Cova de la Guineu",Spain,41.4391,1.5733,F,4900,..,4.865533177171835,0.6090936332823289
I7594,Spain_MLN,"Alicante, Alcoi, Llometes",Spain,38.7025,-0.48631,F,5396,..,5.696461393162044,1.2821937457499228
I7598,Spain_MLN,"Alicante, Alcoi, Llometes",Spain,38.7025,-0.48631,M,5411,..,4.157659868497853,0.6945851838355533
I7600,Spain_MLN,"Alicante, Alcoi, Llometes",Spain,38.7025,-0.48631,F,5625,..,5.467423936637505,1.1290906516474726
I7602,Spain_MLN,Mandubi Zelaia,Spain,43.085823,-2.251197,M,5050,..,5.080964045170833,0.5241866644308194
I7603,Spain_MLN,Mandubi Zelaia,Spain,43.085823,-2.251197,M,5050,..,1.8668101792641905,-0.08583304554027571
I7604,Spain_MLN,Mandubi Zelaia,Spain,43.085823,-2.251197,M,5050,..,-0.5840768203304271,-0.5314624926419265
I7605,Spain_MLN,Mandubi Zelaia,Spain,43.085823,-2.251197,M,5050,..,2.8417217119393112,0.5442930157947045
I7606,Spain_MLN,Mandubi Zelaia,Spain,43.085823,-2.251197,M,5050,..,3.4186333706037435,-1.3020851009367655
I7642,Spain_MLN,"Valencian Community, Alacant/Alicante, Alcoi, Les Llometes",Spain,38.7025,-0.48631,M,4809,..,1.2619759093255156,-1.5929387818988876
I7643,Spain_MLN,"Valencian Community, Alacant/Alicante, Alcoi, Les Llometes",Spain,38.7025,-0.48631,M,5803,..,7.360535702768018,1.2676682966729005
I7644,Spain_MLN,"Valencian Community, Alacant/Alicante, Alcoi, Les Llometes",Spain,38.7025,-0.48631,M,5521,..,5.532367734521919,0.27535458156187786
I7645,Spain_MLN,"Valencian Community, Alacant/Alicante, Alcoi, Les Llometes",Spain,38.7025,-0.48631,M,5845,..,10.581439662820571,3.524908928378343
I7646,Spain_MLN,"Valencian Community, Alacant/Alicante, Alcoi, Les Llometes",Spain,38.7025,-0.48631,F,5613,..,7.136842374984201,1.6623800624495129
I8567,Spain_MLN,"Valencian Community, València/Valencia, Bocairent, La Coveta Emparetà",Spain,38.762271,-0.586981,M,5350,adult,6.707877572059557,2.49284437690923
I8568,Spain_MLN,"Valencian Community, València/Valencia, Bocairent, La Coveta Emparetà",Spain,38.762271,-0.586981,F,5387,adult,2.8344597969243077,-0.3880704384057521
I10287,Spain_MLN,"Barcelona, Cova de la Guineu",Spain,41.4391,1.5733,M,4900,..,2.9453138013804874,-0.6358635717433102
I7679,Spain_MLN,"Cádiz, San Fernando, Campo de Hockey",Spain,36.445,-6.21,F,5950,..,10.250190270885277,2.9842288492977
LD1174_noUDG.SG,Spain_MN.SG,"Lucena, Sima del Angel",Spain,37.406111,-4.416389,F,4466,..,2.328389477248474,0.3026324491433784
I8202,Spain_Roman_oLocal,"Girona, Empuries, necropolis Centre de Visitants",Spain,42.1333,3.1083,M,1750,..,5.814391602667955,2.6674636731913317
I8474,Spain_Roman_oLocal,"Girona, Empuries, necropolis Centre de Visitants",Spain,42.1333,3.1083,F,1800,..,9.688898750712672,1.972139437220198
CBR004,Spain_SE_CabezoRedondo_BA,"Alicante, Villena, Cabezo Redondo",Spain,38.6433,-0.896,F,3448,..,1.3488910967882304,1.7141792160164857
PUC001,Spain_SE_Iberia_BA_Valencian,"Alicante, Villena, Puntal de los Carniceros",Spain,38.627399,-0.864597,F,3741,..,3.2941633877362473,-0.953100041834094
PUC004,Spain_SE_Iberia_BA_Valencian,"Alicante, Villena, Puntal de los Carniceros",Spain,38.627399,-0.864597,F,3644,..,3.5506860732960472,0.91363748909303
CDM001,Spain_SE_Iberia_CA,"Murcia, Caravaca, Camino del Molino",Spain,38.102807,-1.865441,F,4337,..,2.9847644714419306,0.3898316806793268
CDM004,Spain_SE_Iberia_CA,"Murcia, Caravaca, Camino del Molino",Spain,38.102807,-1.865441,M,4750,..,8.468322445154907,2.3237377400936774
CDM005,Spain_SE_Iberia_CA,"Murcia, Caravaca, Camino del Molino",Spain,38.102807,-1.865441,F,4750,..,6.840860709495896,2.5824258892938716
CDP001,Spain_SE_Iberia_CA,"Alicante, Planes, Cova d' En Pardo",Spain,38.783176,-0.34,F,4750,..,1.139538412556932,0.2960522792783674
CDP002,Spain_SE_Iberia_CA,"Alicante, Planes, Cova d' En Pardo",Spain,38.783176,-0.34,M,4750,..,4.970477766517366,-0.972551931882447
CDP011,Spain_SE_Iberia_CA,"Alicante, Planes, Cova d' En Pardo",Spain,38.783176,-0.34,F,4750,..,3.59852009892781,0.260195282721612
